  0,   0,  98,  99, 101, 100,  98,  94, 104, 133, 152, 164, 168, 168, 168, 161, 142, 110,  81,  79,  89,  95, 100, 101, 102, 105, 101, 103, 109, 111, 114, 105, 140, 205, 136, 102,  96, 102, 107, 114, 112, 116, 118, 119, 126, 128, 126, 124, 111, 125, 160, 159, 155, 153, 163, 165, 171, 177, 181, 184, 177, 180, 183, 180, 171, 174, 183, 190, 186, 192, 196, 194, 197, 198, 201, 188, 171, 193, 200, 202, 201, 202, 200, 200, 206, 216, 194, 147, 152, 152, 150, 137, 126, 157, 205, 196, 189, 209, 213, 207, 204, 201, 204, 210, 218, 230, 140,  37,  49,  52,  55,  50,  46,  49,  54,  51,  33,  72, 145, 152, 145, 157, 161, 159, 158, 157, 156, 156, 154, 155,   0,   0, 
  0,   0, 100, 100, 101, 100,  99,  97, 108, 134, 151, 162, 168, 170, 169, 163, 143, 112,  80,  79,  88,  95, 100, 101, 101, 101, 100, 101, 106, 109, 111,  98, 157, 192, 130, 109, 100, 105, 105, 102, 107, 116, 115, 125, 126, 120, 119, 113, 127, 157, 156, 149, 148, 148, 154, 171, 176, 176, 173, 171, 180, 180, 177, 171, 172, 184, 183, 183, 185, 185, 187, 192, 198, 201, 186, 174, 189, 194, 198, 198, 199, 200, 199, 196, 196, 201, 209, 169, 150, 147, 146, 168, 200, 202, 190, 196, 210, 208, 203, 202, 202, 203, 208, 214, 218, 228, 112,  39,  52,  49,  51,  49,  43,  48,  52,  46,  52, 120, 155, 147, 151, 161, 160, 158, 158, 156, 156, 155, 154, 154,   0,   0, 
  0,   0, 100, 100,  99, 100,  99,  97, 111, 136, 154, 164, 169, 172, 172, 166, 144, 112,  81,  80,  92,  95,  99, 100, 101, 101,  99, 101, 105, 107, 106,  95, 176, 184, 136, 113, 105, 105, 104, 103, 108, 109, 118, 119, 118, 122, 116, 136, 150, 148, 147, 148, 141, 152, 164, 165, 174, 170, 166, 171, 178, 175, 160, 177, 177, 175, 181, 178, 178, 178, 183, 188, 178, 180, 181, 186, 185, 187, 192, 196, 193, 190, 192, 194, 189, 189, 196, 185, 147, 163, 188, 202, 195, 191, 204, 209, 203, 201, 200, 203, 204, 204, 207, 213, 221, 221,  85,  45,  54,  52,  50,  44,  45,  50,  53,  59,  95, 148, 149, 148, 157, 161, 160, 158, 158, 158, 156, 154, 154, 153,   0,   0, 
  0,   0, 100, 101, 101,  99, 100,  99, 111, 134, 155, 166, 172, 173, 173, 167, 145, 112,  82,  78,  91,  94,  98, 100,  99,  98,  98, 100, 103, 106, 102,  98, 195, 184, 144, 118, 104, 106, 105, 108, 111, 115, 119, 118, 126, 116, 132, 149, 150, 141, 142, 135, 148, 158, 163, 161, 158, 170, 178, 172, 162, 165, 175, 173, 176, 176, 174, 174, 179, 186, 188, 178, 176, 184, 189, 182, 189, 192, 193, 189, 185, 184, 188, 187, 184, 183, 184, 192, 184, 201, 194, 191, 202, 206, 206, 202, 199, 200, 202, 205, 205, 199, 205, 212, 223, 209,  60,  44,  50,  53,  51,  44,  48,  51,  58,  80, 133, 152, 145, 154, 161, 160, 159, 158, 157, 157, 155, 155, 154, 155,   0,   0, 
  0,   0, 101,  98,  99,  97,  98,  99, 109, 133, 154, 168, 174, 175, 173, 166, 144, 113,  81,  77,  89,  95,  97,  99,  99,  98,  98,  99, 102, 106,  99, 107, 204, 183, 148, 129, 119, 110, 105, 108, 111, 112, 121, 124, 117, 125, 150, 143, 142, 143, 132, 146, 151, 152, 151, 155, 170, 172, 168, 162, 166, 174, 173, 173, 173, 174, 175, 170, 174, 180, 181, 184, 182, 179, 183, 191, 188, 188, 185, 178, 174, 183, 183, 179, 173, 168, 188, 192, 188, 193, 198, 207, 208, 198, 200, 200, 198, 200, 203, 206, 195, 187, 204, 211, 223, 175,  39,  43,  48,  52,  48,  45,  53,  51,  57, 113, 152, 147, 149, 159, 161, 160, 159, 158, 158, 158, 157, 156, 155, 157,   0,   0, 
  0,   0,  97,  99,  99,  97,  98,  96, 107, 133, 154, 167, 174, 173, 173, 166, 145, 114,  82,  80,  91,  95,  98, 100,  98,  99,  99,  99, 103, 104,  98, 112, 206, 180, 154, 139, 131, 115, 106, 105, 107, 114, 117, 108, 130, 142, 145, 143, 136, 127, 146, 152, 154, 141, 145, 155, 167, 166, 153, 169, 178, 167, 167, 174, 177, 173, 168, 170, 168, 172, 177, 175, 178, 184, 180, 187, 187, 179, 180, 181, 175, 175, 177, 164, 173, 190, 190, 184, 195, 204, 205, 203, 199, 198, 200, 199, 200, 203, 205, 201, 168, 170, 195, 199, 218, 119,  36,  45,  49,  53,  48,  46,  51,  49,  72, 142, 152, 147, 157, 161, 161, 159, 161, 159, 158, 158, 157, 158, 157, 157,   0,   0, 
  0,   0,  97,  97,  96,  96,  97,  97, 108, 136, 157, 169, 172, 172, 172, 165, 146, 113,  82,  80,  92,  96, 100,  99,  98,  99,  98, 100, 102, 103,  97, 113, 202, 178, 161, 148, 138, 125, 108,  95, 106, 117, 110, 125, 144, 136, 142, 135, 121, 144, 151, 146, 147, 151, 151, 146, 151, 151, 171, 172, 166, 168, 169, 165, 168, 165, 165, 165, 167, 161, 166, 173, 174, 178, 185, 178, 177, 175, 172, 182, 173, 159, 168, 182, 191, 187, 193, 202, 202, 199, 193, 193, 197, 199, 200, 200, 202, 205, 206, 176, 158, 171, 154, 184, 196,  63,  44,  54,  53,  47,  45,  47,  48,  72, 117, 151, 146, 152, 160, 161, 159, 159, 160, 159, 158, 157, 158, 159, 156, 157,   0,   0, 
  0,   0,  97,  95,  95,  95,  95,  97, 108, 137, 157, 168, 172, 171, 171, 165, 147, 114,  82,  79,  91,  97,  99,  99,  98,  98,  98, 100, 102, 100,  91, 118, 200, 176, 160, 150, 139, 132, 107, 100, 106, 106, 128, 143, 133, 137, 129, 121, 139, 144, 146, 142, 143, 145, 154, 149, 147, 162, 159, 160, 170, 166, 164, 163, 162, 167, 160, 161, 161, 164, 167, 172, 171, 167, 175, 174, 170, 172, 166, 166, 164, 174, 185, 182, 189, 200, 205, 200, 194, 192, 193, 194, 199, 201, 201, 202, 204, 209, 193, 158, 172, 150, 153, 192, 159,  36,  42,  53,  52,  42,  50,  47,  57,  98, 148, 149, 147, 158, 161, 161, 159, 158, 158, 159, 159, 157, 157, 158, 156, 157,   0,   0, 
  0,   0,  97,  96,  95,  96,  94,  96, 111, 137, 157, 168, 172, 171, 172, 166, 148, 116,  83,  81,  91,  96,  99,  98,  98,  98,  98, 100, 100, 100,  87, 129, 201, 182, 164, 152, 141, 136, 118, 107, 103, 125, 141, 136, 135, 125, 121, 140, 146, 143, 139, 134, 140, 150, 143, 147, 160, 157, 157, 160, 159, 152, 154, 162, 165, 155, 154, 164, 166, 166, 165, 166, 167, 167, 162, 163, 166, 161, 156, 164, 182, 182, 183, 194, 199, 196, 190, 191, 192, 196, 196, 200, 203, 202, 202, 204, 208, 208, 166, 164, 159, 155, 156, 203, 106,  37,  48,  50,  51,  50,  52,  49,  70, 129, 154, 145, 153, 159, 160, 158, 156, 156, 158, 158, 158, 156, 157, 157, 156, 157,   0,   0, 
  0,   0,  96,  98,  97,  96,  98, 102, 113, 137, 156, 168, 173, 173, 172, 166, 149, 116,  81,  77,  89,  95,  97,  97,  95,  98,  98,  98,  99,  98,  83, 135, 208, 190, 173, 162, 148, 146, 128, 100, 117, 137, 129, 135, 126, 122, 138, 140, 143, 137, 129, 132, 151, 139, 142, 160, 153, 140, 137, 144, 152, 140, 136, 120, 125, 164, 166, 162, 159, 160, 166, 163, 160, 160, 163, 160, 151, 155, 177, 183, 179, 190, 199, 197, 189, 186, 189, 194, 195, 198, 200, 203, 204, 203, 203, 207, 212, 189, 160, 150, 129, 114, 164, 201,  53,  39,  52,  52,  50,  59,  55,  53,  93, 150, 149, 148, 158, 160, 158, 157, 156, 156, 157, 157, 157, 156, 156, 156, 155, 155,   0,   0, 
  0,   0,  98,  98,  98,  98,  99, 104, 114, 137, 156, 169, 172, 173, 172, 168, 150, 115,  80,  75,  88,  96,  98,  97,  96,  98,  98,  98, 100,  96,  82, 133, 211, 194, 174, 162, 155, 154, 138, 113, 124, 127, 132, 124, 118, 137, 143, 138, 134, 125, 133, 143, 135, 142, 153, 138, 115, 128, 118, 106, 108, 113, 154, 154, 120, 130, 140, 149, 151, 151, 143, 150, 137, 105, 121, 151, 156, 179, 176, 181, 198, 199, 196, 192, 192, 192, 194, 198, 199, 200, 202, 204, 204, 204, 205, 214, 206, 165, 129,  94,  89, 134, 213, 145,  31,  42,  49,  46,  48,  55,  51,  64, 126, 153, 146, 154, 160, 159, 159, 157, 156, 156, 156, 156, 156, 155, 155, 155, 153, 153,   0,   0, 
  0,   0,  99,  99,  99,  99, 101, 104, 118, 140, 157, 170, 174, 174, 173, 168, 150, 116,  79,  75,  86,  94,  97,  99,  99, 100,  99,  99, 100,  96,  82, 128, 212, 196, 186, 167, 143, 148, 143, 114, 118, 123, 120, 114, 134, 140, 137, 130, 123, 130, 135, 133, 138, 146, 142, 126, 137, 123, 110,  94,  78,  85, 157, 161, 134, 116, 104,  91, 105, 101,  87,  71,  63,  61,  56, 163, 174, 166, 183, 196, 197, 193, 195, 195, 193, 193, 196, 200, 200, 201, 202, 205, 205, 208, 208, 189, 144, 103,  83,  89, 122, 192, 200,  58,  39,  49,  48,  45,  49,  52,  47,  92, 147, 147, 148, 160, 162, 159, 159, 159, 156, 156, 156, 155, 155, 154, 154, 154, 154, 153,   0,   0, 
  0,   0,  99, 102, 100,  99, 102, 108, 118, 141, 158, 170, 173, 173, 174, 168, 150, 117,  79,  76,  87,  95,  97,  99,  98, 100,  98,  99, 101,  98,  87, 112, 207, 199, 197, 169, 130, 131, 126, 110, 118, 118, 107, 129, 138, 135, 130, 125, 132, 133, 131, 132, 145, 136, 117, 136, 124, 113, 109, 115,  97,  90, 110, 125, 100,  70,  74,  93,  74,  68,  49,  40,  38,  59, 129, 162, 170, 197, 201, 196, 194, 193, 195, 195, 192, 194, 197, 199, 200, 198, 204, 209, 204, 170, 128,  97,  89,  85,  96, 125, 181, 203, 106,  38,  47,  51,  50,  48,  54,  45,  50, 124, 150, 144, 156, 162, 161, 160, 160, 159, 158, 157, 155, 154, 155, 155, 154, 154, 153, 154,   0,   0, 
  0,   0, 101, 103, 102,  97, 101, 108, 118, 139, 158, 171, 172, 173, 173, 168, 151, 116,  80,  77,  88,  95,  97,  99,  98, 101,  99, 100,  99,  97,  89,  92, 198, 205, 200, 171, 124, 131, 138, 123, 114, 108, 124, 138, 137, 128, 121, 129, 135, 129, 128, 140, 134, 119, 130, 128, 115, 119,  99,  84,  67,  63,  85, 111,  96,  94, 102,  81,  64,  79,  45,  32,  61, 148, 149, 170, 192, 195, 196, 193, 192, 191, 193, 193, 192, 193, 196, 197, 201, 204, 209, 180, 115,  89,  82,  85,  99, 114, 148, 191, 184,  77,  38,  45,  51,  48,  48,  51,  56,  43,  77, 145, 146, 149, 162, 163, 161, 160, 160, 159, 158, 157, 157, 156, 155, 154, 154, 154, 153, 153,   0,   0, 
  0,   0, 106, 105, 101,  98, 100, 106, 117, 140, 156, 169, 172, 172, 172, 167, 151, 117,  82,  76,  88,  94,  96,  98,  97, 101,  98,  99,  99,  97,  95,  82, 174, 206, 200, 173, 134, 140, 147, 129, 105, 118, 134, 136, 128, 121, 126, 133, 128, 128, 140, 137, 116, 125, 132, 104,  83,  84,  77,  57,  51,  75, 113,  98,  60,  87,  96,  86,  57,  77,  30,  76, 155, 141, 165, 194, 182, 184, 191, 191, 189, 187, 190, 190, 192, 193, 195, 200, 203, 177, 137, 127,  98,  94, 102, 123, 148, 164, 186, 190,  83,  38,  48,  52,  52,  45,  44,  56,  60,  56, 115, 151, 144, 158, 165, 163, 162, 161, 161, 159, 158, 158, 157, 155, 157, 155, 155, 155, 153, 152,   0,   0, 
  0,   0, 107, 104, 104, 102, 100, 104, 116, 139, 156, 168, 171, 171, 171, 168, 151, 118,  81,  76,  86,  93,  96,  98,  98,  99,  99,  98,  99, 100,  99,  81, 135, 209, 195, 188, 154, 139, 143, 115, 113, 134, 136, 124, 116, 127, 129, 127, 121, 131, 133, 142, 122, 120,  85,  67,  80,  66,  54,  49,  52, 108, 103,  54,  66,  95,  82,  59,  45,  80,  92, 150, 141, 180, 194, 183, 181, 186, 185, 185, 185, 186, 189, 191, 192, 196, 203, 183, 127,  94, 102, 134, 143, 146, 160, 167, 169, 181, 191,  82,  37,  48,  55,  54,  51,  48,  47,  55,  48,  74, 141, 148, 146, 163, 164, 165, 165, 162, 162, 160, 158, 159, 157, 155, 156, 155, 156, 155, 153, 151,   0,   0, 
  0,   0, 107, 105, 104, 101, 101, 103, 114, 137, 157, 169, 172, 172, 172, 168, 151, 120,  81,  76,  89,  94,  95,  96,  98, 100,  97,  98,  98, 101, 102,  89, 104, 205, 201, 192, 171, 161, 132, 108, 128, 137, 128, 112, 124, 126, 125, 122, 132, 129, 107, 118, 113,  74,  70,  78,  61,  52,  57,  41,  78,  90,  56,  64, 104, 103,  63,  63,  55, 126, 145, 142, 182, 198, 183, 179, 183, 183, 179, 179, 179, 186, 190, 191, 195, 195, 138,  83,  76, 118, 109, 128, 162, 168, 169, 170, 186, 193,  91,  35,  46,  51,  54,  54,  50,  45,  51,  52,  50, 103, 149, 144, 155, 166, 165, 165, 166, 162, 162, 161, 158, 159, 158, 157, 157, 156, 155, 154, 153, 152,   0,   0, 
  0,   0, 107, 107, 105, 101, 100, 101, 111, 135, 157, 170, 172, 172, 173, 168, 152, 121,  79,  74,  87,  92,  95,  96,  96,  97,  97,  97,  99, 104, 105, 101,  86, 162, 216, 189, 168, 175, 116, 123, 130, 126, 113, 126, 127, 121, 121, 130, 133, 128,  91,  75,  76,  75,  81,  64,  52,  86,  44,  50,  87,  55,  51,  74,  76,  77,  78,  81,  92, 141, 141, 187, 197, 190, 184, 181, 181, 181, 174, 177, 177, 187, 192, 190, 191, 148,  68,  77,  96, 112, 124, 118, 146, 163, 173, 192, 168,  74,  36,  44,  50,  53,  57,  56,  49,  46,  51,  50,  66, 125, 141, 143, 163, 167, 166, 165, 164, 163, 163, 162, 160, 159, 158, 158, 158, 156, 156, 154, 152, 152,   0,   0, 
  0,   0, 108, 108, 106, 103,  99,  97, 108, 134, 156, 169, 173, 173, 174, 168, 152, 120,  79,  75,  85,  92,  95,  98,  97,  97,  99,  98, 101, 104, 106, 105,  95, 100, 199, 201, 186, 171, 126, 128, 130, 119, 121, 131, 131, 124, 122, 129, 123, 110,  95,  81,  75,  87,  56,  39,  70,  93,  38,  61,  76,  53,  60,  54,  68,  66,  97, 115, 111, 129, 190, 196, 191, 186, 181, 179, 182, 177, 171, 181, 181, 185, 184, 185, 193, 170, 100,  86, 102, 100, 127, 119, 139, 172, 190, 144,  56,  39,  44,  51,  54,  52,  57,  51,  46,  47,  53,  55,  90, 133, 128, 149, 168, 167, 164, 163, 163, 163, 163, 162, 160, 160, 159, 159, 159, 157, 156, 154, 153, 152,   0,   0, 
  0,   0, 108, 108, 104, 102, 100,  95, 103, 132, 156, 169, 173, 173, 175, 170, 152, 121,  80,  73,  84,  90,  96,  96,  96,  97,  98,  99, 102, 105, 109, 110, 104,  86, 149, 211, 197, 168, 132, 120, 114, 116, 130, 124, 117, 125, 127, 123, 113,  78,  72,  78,  93,  81,  54,  45,  74,  78,  56,  62,  50,  56,  70,  67,  74,  75,  94, 120, 131, 169, 185, 184, 186, 178, 175, 176, 176, 175, 175, 179, 182, 188, 190, 194, 200, 191, 138,  86,  90,  97,  97, 134, 141, 166, 116,  43,  42,  46,  48,  55,  56,  55,  56,  47,  45,  51,  51,  63, 113, 131, 128, 159, 168, 166, 164, 164, 164, 164, 162, 162, 161, 160, 161, 160, 159, 157, 157, 155, 153, 152,   0,   0, 
  0,   0, 108, 106, 105, 101,  99,  92, 100, 131, 153, 168, 173, 173, 175, 171, 153, 122,  79,  73,  83,  90,  96,  98,  98,  97,  98,  98, 102, 105, 111, 112, 108,  92, 129, 219, 205, 178, 126, 123, 110, 120, 121, 119, 130, 134, 115, 116,  99,  71,  60,  55,  80,  74,  64,  55,  64,  89,  79,  43,  47,  49,  49,  40,  57,  94,  82, 118, 153, 172, 179, 182, 176, 168, 172, 176, 175, 173, 172, 178, 193, 197, 195, 197, 198, 198, 163, 101,  64,  73,  83, 116, 145, 145,  86,  40,  41,  46,  55,  55,  59,  59,  53,  45,  44,  52,  50,  82, 131, 126, 135, 162, 166, 166, 165, 164, 163, 164, 163, 162, 161, 161, 162, 160, 159, 158, 157, 156, 153, 152,   0,   0, 
  0,   0, 106, 105, 106, 102,  98,  91,  99, 130, 153, 168, 172, 174, 174, 170, 153, 122,  81,  74,  86,  94,  97,  99, 100, 100,  99,  98, 102, 106, 113, 114, 109,  96, 129, 219, 212, 140, 110, 120, 121, 117, 113, 134, 135, 129, 101,  65,  64,  72,  47,  45,  66,  76,  81,  58,  60,  74, 111,  57,  50,  44,  38,  44, 100, 102, 126, 153, 180, 182, 188, 184, 167, 162, 171, 180, 165, 167, 179, 193, 197, 200, 197, 198, 201, 198, 173, 113,  68,  46,  76,  99, 144, 148,  73,  45,  45,  48,  54,  57,  60,  61,  51,  45,  47,  49,  52, 108, 138, 128, 147, 158, 163, 165, 165, 164, 162, 162, 162, 163, 162, 161, 160, 160, 159, 159, 158, 157, 154, 151,   0,   0, 
  0,   0, 104, 106, 104, 101, 100,  93, 100, 130, 153, 168, 173, 173, 174, 170, 154, 123,  82,  74,  85,  94,  97,  99, 100, 101,  99, 101, 104, 105, 111, 115, 112, 103, 116, 215, 198, 111, 106, 113, 114, 118, 128, 120, 117, 114,  93,  45,  73,  51,  45,  48,  53,  73,  73,  65,  67,  47, 108,  83,  60,  34,  36, 113, 123, 146, 162, 144, 179, 184, 189, 175, 162, 163, 178, 169, 164, 176, 187, 195, 197, 201, 200, 204, 208, 207, 187, 128,  75,  40,  59,  85, 152, 150,  58,  45,  47,  50,  54,  57,  63,  59,  47,  45,  49,  46,  71, 131, 135, 139, 154, 151, 154, 159, 163, 164, 163, 162, 161, 162, 163, 162, 160, 159, 158, 158, 158, 156, 154, 151,   0,   0, 
  0,   0, 103, 105, 105, 102,  99,  94,  99, 131, 154, 167, 173, 174, 175, 171, 154, 125,  85,  74,  84,  93,  99, 101, 102, 103, 101, 100, 100, 117, 128, 114, 114, 110, 102, 194, 185, 110, 118, 109, 114, 131, 125, 100,  84,  71,  67,  57,  80,  42,  55,  56,  49,  55,  62,  62,  83,  66,  85,  66,  33,  32, 102, 133, 150, 176, 162, 147, 169, 183, 182, 170, 169, 169, 161, 159, 172, 183, 190, 197, 199, 201, 202, 207, 210, 211, 199, 148,  88,  46,  44,  66, 134, 158,  66,  50,  51,  55,  56,  59,  64,  54,  45,  50,  52,  43,  93, 142, 133, 152, 158, 152, 150, 150, 152, 154, 157, 159, 160, 161, 161, 162, 160, 160, 158, 157, 156, 155, 154, 151,   0,   0, 
  0,   0, 106, 105, 102, 101,  99,  93, 100, 129, 153, 168, 173, 174, 175, 172, 153, 124,  86,  78,  88,  96, 101, 103, 103, 103, 100, 100, 103, 123, 117, 116, 116, 116, 108, 147, 192, 116, 113, 118, 124, 129, 129, 107,  76,  56,  46,  50,  74,  48,  59,  54,  52,  52,  56,  54,  91,  90,  83,  93,  26,  90, 136, 148, 178, 179, 171, 153, 170, 192, 183, 168, 165, 155, 156, 168, 174, 188, 193, 196, 199, 203, 203, 208, 211, 212, 205, 164,  97,  53,  35,  56, 117, 161,  77,  51,  53,  55,  59,  62,  65,  51,  46,  51,  49,  53, 120, 141, 139, 162, 162, 157, 153, 151, 150, 148, 151, 150, 150, 153, 156, 160, 160, 158, 157, 156, 155, 154, 152, 150,   0,   0, 
  0,   0, 104, 104, 101, 100,  95,  91,  97, 128, 152, 168, 174, 175, 175, 171, 154, 124,  85,  80,  92,  96,  99, 101, 102, 104, 102, 103, 105, 116, 115, 118, 120, 120, 116, 120, 175, 124, 115, 131, 130, 132, 104,  67,  55,  78,  44,  43,  74,  58,  61,  55,  52,  55,  62,  50,  71,  66,  52,  94,  76, 134, 138, 169, 176, 188, 180, 144, 172, 192, 168, 160, 156, 159, 168, 173, 176, 185, 194, 196, 199, 203, 204, 208, 211, 213, 212, 177, 112,  65,  40,  47,  99, 163,  84,  46,  54,  58,  59,  60,  60,  51,  49,  53,  44,  76, 141, 137, 148, 166, 164, 163, 159, 157, 155, 153, 153, 150, 146, 145, 146, 149, 151, 153, 154, 153, 153, 154, 152, 150,   0,   0, 
  0,   0, 102, 102, 101,  99,  98,  91,  97, 130, 153, 169, 174, 175, 176, 171, 154, 123,  84,  78,  89,  96, 100, 102, 103, 105, 103, 103, 107, 112, 117, 116, 115, 113, 114, 123, 118, 117, 127, 135, 128, 117,  67,  62,  45,  76,  56,  48,  48,  73,  75,  46,  48,  61,  62,  57,  55,  76,  26,  74, 129, 133, 165, 160, 171, 187, 185, 157, 178, 174, 157, 159, 160, 164, 172, 174, 178, 182, 192, 197, 198, 199, 202, 205, 209, 212, 212, 191, 126,  80,  44,  42,  86, 161,  91,  49,  54,  58,  61,  64,  55,  49,  52,  50,  48, 109, 141, 136, 156, 165, 162, 161, 160, 164, 163, 162, 158, 155, 150, 146, 147, 145, 144, 143, 145, 147, 151, 154, 151, 151,   0,   0, 
  0,   0, 102, 102, 100,  97,  97,  92,  96, 130, 154, 168, 173, 175, 176, 172, 154, 123,  85,  76,  87,  95, 100, 101, 102, 103, 102, 103, 107, 112, 116, 119, 119, 118, 132, 127, 125, 141, 120, 129, 124,  99,  62,  75,  40,  92,  49,  48,  72,  85,  56,  43,  50,  64,  53,  74,  64,  59,  44, 109, 115, 167, 170, 163, 165, 188, 187, 183, 163, 139, 151, 163, 167, 171, 176, 178, 177, 179, 187, 194, 195, 196, 199, 202, 206, 211, 211, 200, 136,  74,  42,  41,  69, 157, 107,  57,  63,  59,  63,  63,  51,  51,  54,  46,  65, 129, 136, 139, 161, 163, 162, 161, 160, 162, 165, 166, 163, 158, 155, 151, 148, 146, 144, 143, 143, 142, 143, 146, 147, 150,   0,   0, 
  0,   0, 101, 101, 100, 100,  99,  93,  96, 128, 153, 167, 175, 176, 176, 171, 155, 123,  84,  78,  88,  94, 100, 103, 102, 102, 101, 103, 106, 113, 117, 119, 116, 152, 150,  70,  47, 107, 157, 121, 100,  64,  85,  57,  59,  98,  40,  51,  59,  56,  44,  48,  54,  63,  58,  75,  63,  40,  97, 120, 160, 176, 183, 160, 165, 193, 195, 154, 101, 102, 109, 112, 129, 157, 177, 182, 178, 176, 181, 191, 194, 191, 194, 200, 204, 210, 202, 172, 110,  55,  41,  39,  62, 147, 124,  56,  62,  60,  67,  61,  49,  51,  53,  46,  87, 138, 132, 148, 163, 160, 159, 159, 158, 159, 161, 162, 163, 158, 155, 156, 153, 151, 149, 149, 147, 142, 142, 141, 139, 138,   0,   0, 
  0,   0, 102, 102, 102, 101, 100,  93,  95, 128, 153, 168, 175, 176, 177, 172, 155, 124,  83,  79,  88,  95, 100, 104, 101, 101, 102, 102, 106, 111, 115, 119, 128, 152, 125,  45,  38, 122, 143,  93,  71,  67,  84,  48,  83,  96,  38,  56,  62,  64,  58,  45,  41,  70,  80,  68,  43,  70, 131, 146, 175, 185, 185, 156, 182, 193, 152, 133, 147, 146, 134,  97,  75,  81, 117, 162, 175, 172, 176, 188, 192, 189, 192, 195, 189, 159, 124, 102,  94,  74,  47,  42,  54, 134, 141,  58,  63,  65,  63,  53,  50,  51,  55,  51, 108, 138, 133, 157, 164, 159, 157, 158, 157, 156, 156, 158, 160, 157, 154, 155, 154, 154, 155, 154, 151, 146, 143, 141, 136, 133,   0,   0, 
  0,   0, 100, 103, 105, 102,  99,  91,  94, 127, 151, 168, 175, 175, 177, 174, 156, 126,  85,  80,  89,  96, 102, 102, 101, 100,  99, 101, 104, 106, 109, 130, 154, 146, 148, 110,  91, 116, 104,  68,  59,  91,  69,  79,  67,  81,  54,  62,  48,  60,  83,  38,  42,  45,  71,  56,  41, 119, 145, 175, 179, 196, 173, 173, 188, 131, 112, 122, 121, 109, 139, 111, 107,  96,  90, 120, 158, 164, 170, 186, 194, 190, 190, 174, 130, 100,  94, 102, 105,  86,  61,  43,  52, 126, 145,  65,  57,  64,  63,  51,  51,  53,  52,  65, 125, 134, 140, 160, 160, 158, 157, 157, 155, 155, 155, 157, 159, 156, 155, 153, 154, 155, 156, 157, 154, 150, 149, 143, 137, 133,   0,   0, 
  0,   0, 101, 102, 102, 100,  97,  88,  91, 127, 152, 168, 176, 177, 177, 172, 157, 128,  86,  76,  86,  94, 100, 102, 100,  99,  98,  98,  97, 118, 144, 144, 154, 154, 158, 143, 127,  59,  53,  70,  88,  97,  72,  97,  52,  62,  62,  67,  46,  41,  88,  67,  42,  44,  40,  36,  93, 134, 172, 174, 193, 197, 184, 179, 103,  74,  71,  63,  57,  52,  58,  46,  76, 121, 127, 125, 142, 155, 164, 187, 196, 198, 186, 130,  88,  66,  52,  55,  61,  66,  58,  40,  53, 121, 148,  77,  57,  66,  57,  48,  50,  53,  43,  79, 138, 132, 148, 161, 159, 157, 155, 156, 156, 155, 155, 156, 157, 155, 153, 153, 153, 153, 155, 155, 152, 147, 147, 145, 140, 136,   0,   0, 
  0,   0,  97,  96,  96,  94,  92,  83,  84, 123, 151, 169, 176, 177, 177, 171, 154, 127,  85,  74,  85,  91,  96, 100,  98,  97,  96,  88, 111, 184, 169, 139, 152, 148, 133,  78,  61,  37,  84,  82,  88,  76,  87, 109,  52,  56,  56,  80,  55,  38,  51,  99,  71,  47,  35,  56, 127, 160, 175, 179, 198, 196, 181,  98,  58,  49,  49,  48,  44,  69, 122,  71,  36,  76, 131, 129, 138, 148, 162, 188, 206, 201, 115,  54,  53,  80,  85,  48,  53,  57,  49,  43,  52, 113, 150,  79,  63,  65,  52,  47,  51,  53,  45,  99, 142, 139, 158, 159, 157, 154, 153, 153, 153, 156, 154, 155, 155, 154, 153, 154, 152, 151, 152, 151, 147, 144, 141, 140, 138, 135,   0,   0, 
  0,   0,  99,  97,  96,  93,  88,  79,  81, 123, 151, 170, 177, 177, 179, 174, 154, 125,  83,  76,  90,  97,  99,  98,  98,  99,  95,  85, 114, 184, 154, 142, 152, 131, 116,  58,  45,  77,  69,  68,  53,  63, 104,  98,  48,  47,  43,  68,  76,  42,  43,  51,  56,  54,  44, 103, 139, 177, 175, 189, 203, 193, 116,  74,  50,  54,  78,  66,  58,  83, 191, 180,  87,  86, 112, 121, 134, 143, 161, 194, 218, 151,  57,  52,  65, 113, 152,  68,  46,  51,  49,  46,  56, 107, 153,  86,  71,  64,  50,  49,  52,  47,  59, 125, 142, 145, 159, 158, 158, 154, 153, 153, 152, 153, 153, 153, 153, 153, 153, 152, 150, 148, 149, 146, 143, 139, 134, 133, 130, 132,   0,   0, 
  0,   0, 100,  98,  98,  94,  89,  78,  79, 121, 151, 170, 178, 179, 181, 175, 155, 125,  88,  80,  92, 100, 104, 103, 102, 107,  99,  66,  70, 131, 164, 204, 150,  72,  51,  39,  77,  73,  58,  68,  64,  84, 107, 105,  46,  48,  47,  51,  78,  46,  45,  48,  40,  38,  70, 110, 154, 165, 182, 201, 195, 134, 113, 112,  83,  59, 108,  88,  75, 126, 208, 206, 140, 108, 110, 117, 127, 141, 166, 205, 208, 117, 103,  85,  81, 126, 163,  82,  45,  45,  45,  45,  63, 100, 159,  86,  80,  59,  50,  51,  54,  44,  75, 138, 138, 150, 158, 156, 156, 153, 152, 152, 151, 153, 154, 153, 154, 153, 151, 148, 148, 146, 145, 141, 139, 133, 128, 132, 142, 160,   0,   0, 
